carat,cut,color,clarity,depth,table,price,x,y,z
0.31,Good,F,VS2,63.4,56.0,625,4.31,4.34,2.74
0.51,Ideal,F,VS2,61.0,55.0,1591,5.17,5.21,3.17
1.11,Ideal,H,SI1,62.3,55.0,5456,6.7,6.65,4.16
1.6,Premium,H,SI1,62.1,60.0,9017,7.54,7.49,4.66
0.38,Ideal,H,VS2,62.2,54.0,703,4.64,4.68,2.9
0.38,Ideal,F,VS2,62.0,56.0,800,4.63,4.66,2.88
0.44,Very Good,I,VS1,61.9,57.0,813,4.86,4.89,3.01
0.31,Premium,E,VVS1,61.3,58.0,988,4.39,4.36,2.68
1.19,Premium,I,SI1,62.2,58.0,4865,6.77,6.73,4.2
0.4,Ideal,G,IF,62.0,56.0,1229,4.73,4.76,2.94
0.32,Very Good,F,VS2,58.8,62.0,602,4.43,4.48,2.62
1.51,Ideal,E,SI2,62.7,55.0,7272,7.27,7.18,4.53
2.27,Premium,J,VS1,62.4,58.0,17149,8.41,8.36,5.23
2.09,Premium,F,SI2,61.7,59.0,17840,8.21,8.23,5.07
1.51,Ideal,G,VS2,60.9,57.0,13752,7.39,7.46,4.52
0.41,Ideal,G,VS2,61.4,54.0,1061,4.84,4.77,2.95
0.58,Ideal,D,VS1,61.8,56.0,2211,5.34,5.37,3.31
0.31,Very Good,E,SI1,63.1,54.0,698,4.34,4.31,2.73
1.51,Ideal,H,VS2,62.2,57.0,11435,7.29,7.33,4.55
0.58,Very Good,E,VS2,61.1,63.0,1566,5.41,5.33,3.28
1.01,Ideal,G,VS2,61.8,57.0,6504,6.43,6.41,3.97
0.7,Very Good,E,SI2,63.5,54.0,2310,5.69,5.64,3.6
0.8,Premium,F,SI2,61.7,58.0,2762,5.98,5.94,3.68
1.23,Very Good,F,SI2,60.9,58.0,4661,6.93,6.96,4.23
1.01,Premium,G,SI2,62.0,58.0,4327,6.41,6.37,3.96
0.59,Premium,H,VVS1,62.0,58.0,1982,5.38,5.36,3.33
0.92,Premium,I,SI1,60.4,59.0,2730,6.31,6.24,3.79
0.71,Good,F,SI2,64.1,60.0,2130,0.0,0.0,0.0
0.4,Very Good,I,VS2,61.4,57.6,655,4.73,4.78,2.92
0.41,Ideal,D,VS1,61.8,57.0,1151,4.75,4.8,2.95
0.38,Premium,G,SI1,59.5,62.0,855,4.71,4.67,2.79
1.04,Ideal,E,SI2,62.3,55.0,5531,6.46,6.49,4.03
0.63,Ideal,D,VS2,61.1,55.0,2106,5.6,5.56,3.41
0.3,Premium,E,VS2,62.6,58.0,844,4.3,4.26,2.68
0.41,Ideal,E,VS2,62.2,56.0,1087,4.8,4.75,2.97
0.25,Very Good,E,VVS1,62.9,58.0,576,4.01,4.03,2.53
1.29,Premium,F,SI1,62.5,60.0,7730,6.97,6.91,4.34
1.24,Premium,J,SI2,62.2,58.0,4666,6.94,6.82,4.28
0.34,Ideal,G,VVS2,62.4,53.0,751,4.49,4.52,2.81
0.59,Very Good,F,VS2,61.8,58.0,1723,5.35,5.4,3.32
0.55,Ideal,F,VS1,60.3,57.0,1682,5.32,5.37,3.23
0.31,Good,H,VVS1,63.7,56.0,786,4.33,4.3,2.75
2.09,Premium,J,SI1,62.2,59.0,13864,8.23,8.16,5.1
1.24,Ideal,F,VS1,61.5,54.0,10138,6.93,6.89,4.25
0.72,Premium,D,SI1,62.6,59.0,2732,5.74,5.7,3.58
0.7,Good,D,SI1,59.9,63.0,2444,5.74,5.81,3.46
1.26,Ideal,G,VS2,61.5,57.0,5792,6.94,6.89,4.25
1.27,Very Good,H,VS1,60.7,54.0,8235,7.01,7.05,4.27
1.2,Premium,G,IF,59.4,61.0,10169,6.95,6.92,4.12
0.41,Fair,E,SI2,64.7,55.0,818,4.7,4.67,3.03
0.71,Very Good,D,SI2,63.3,55.0,2458,5.72,5.65,3.6
1.01,Ideal,I,SI2,62.8,57.0,4244,6.36,6.41,4.01
0.57,Premium,J,SI2,62.7,60.0,941,5.25,5.21,3.28
1.03,Good,F,VS2,63.9,59.0,6543,6.35,6.38,4.07
0.75,Very Good,E,SI1,59.2,59.0,3260,5.93,5.97,3.52
2.18,Good,H,SI2,60.4,64.0,16690,8.38,8.47,5.09
1.26,Ideal,G,VVS1,62.1,57.0,10916,7.01,6.91,4.32
1.08,Ideal,D,SI2,61.6,57.0,5352,6.62,6.58,4.07
1.51,Premium,E,VS2,62.2,59.0,14171,7.31,7.36,4.56
0.9,Very Good,F,SI1,59.8,54.0,4054,6.25,6.32,3.76
1.04,Premium,F,VS1,59.4,60.0,7632,6.58,6.56,3.9
0.86,Very Good,H,SI1,63.8,56.0,3115,6.02,6.05,3.85
1.21,Ideal,G,VS1,62.0,55.0,9287,6.84,6.88,4.25
1.0,Very Good,H,SI1,62.8,56.0,4830,6.33,6.37,3.99
0.96,Ideal,F,VS1,61.2,56.0,5767,6.34,6.38,3.89
1.18,Very Good,D,SI1,61.7,57.0,7093,6.8,6.84,4.21
1.51,Premium,E,SI1,60.3,58.0,12336,7.47,7.43,4.49
1.3,Premium,H,VS2,62.7,58.0,5824,7.01,6.97,4.38
0.32,Ideal,F,VS2,61.4,55.0,781,4.43,4.46,2.73
2.13,Ideal,I,SI2,62.6,56.0,12356,8.21,8.14,5.12
0.4,Premium,E,SI1,62.0,61.0,882,4.71,4.67,2.91
1.08,Premium,G,SI2,62.3,56.0,4627,6.6,6.52,4.09
0.9,Good,E,IF,63.6,56.0,6804,6.11,6.02,3.86
0.32,Ideal,I,VS2,62.5,55.0,449,4.38,4.39,2.74
0.41,Ideal,D,SI1,60.5,57.0,744,4.81,4.85,2.92
0.85,Ideal,J,VS2,61.7,55.0,2442,6.08,6.11,3.76
0.47,Very Good,G,VS1,60.5,59.4,1203,5.03,5.08,3.06
0.32,Very Good,G,VS1,61.7,55.0,645,4.37,4.41,2.71
0.33,Ideal,G,VVS1,62.3,55.0,1114,4.46,4.43,2.77
0.41,Ideal,D,VVS1,62.7,56.0,1413,4.77,4.74,2.98
0.71,Premium,F,VS2,60.8,58.0,2694,5.79,5.76,3.51
0.32,Good,E,VS2,58.8,63.0,801,4.48,4.54,2.65
0.71,Very Good,D,VS2,61.8,55.0,3084,5.72,5.74,3.54
1.1,Premium,H,SI2,58.9,57.0,4497,6.86,6.82,4.03
0.3,Premium,E,VS2,59.2,59.0,844,4.41,4.37,2.6
0.34,Premium,I,VS1,61.0,60.0,689,4.51,4.48,2.74
1.51,Ideal,G,VS1,60.6,57.0,14375,7.38,7.48,4.5
1.19,Very Good,D,VVS1,59.4,56.0,15767,6.95,7.0,4.14
0.37,Premium,E,VS2,60.3,58.0,1041,4.66,4.63,2.8
0.4,Premium,F,SI1,62.3,60.0,737,4.7,4.74,2.94
1.0,Very Good,E,SI1,61.4,60.0,6207,6.4,6.44,3.94
0.41,Premium,H,SI1,60.9,60.0,876,4.83,4.79,2.93
1.26,Premium,J,VS2,62.5,58.0,5107,6.92,6.9,4.32
2.3,Ideal,J,VS2,62.4,56.0,16062,8.44,8.49,5.28
1.0,Premium,F,VS2,61.3,59.0,5347,6.39,6.35,3.9
1.0,Premium,G,SI2,59.0,62.0,3998,6.52,6.47,3.83
1.23,Ideal,G,VVS1,63.2,56.0,10113,6.78,6.83,4.3
0.31,Very Good,H,SI1,62.4,57.0,435,4.31,4.35,2.7
1.02,Premium,J,SI1,58.9,62.0,3444,6.51,6.43,3.81
0.23,Very Good,E,VVS2,62.4,59.0,530,3.91,3.94,2.45
0.33,Very Good,H,VS2,62.0,59.0,521,4.4,4.44,2.74
0.7,Ideal,I,VS2,62.4,56.0,2056,5.71,5.66,3.55
0.76,Ideal,G,VS1,59.4,57.0,2972,5.99,6.03,3.57
1.65,Premium,H,VS1,60.9,62.0,9314,7.58,7.51,4.6
0.34,Ideal,H,VS2,61.5,54.0,537,4.5,4.54,2.78
2.05,Ideal,H,SI2,60.4,58.0,15857,8.21,8.27,4.98
0.33,Very Good,G,VS2,61.3,61.0,540,4.43,4.47,2.73
1.17,Premium,G,SI1,62.6,55.0,7731,6.75,6.7,4.21
1.1,Premium,D,SI1,58.8,61.0,5606,6.73,6.67,3.94
0.33,Ideal,E,VS1,60.6,57.0,781,4.5,4.54,2.74
2.02,Premium,E,SI2,60.4,57.0,14574,8.21,8.18,4.95
0.42,Premium,F,VS1,60.9,59.0,1103,4.85,4.8,2.94
0.7,Ideal,H,VVS1,61.6,57.0,2827,5.69,5.74,3.52
0.38,Ideal,E,VS2,61.7,55.0,866,4.66,4.68,2.88
1.01,Good,I,VS2,57.1,63.0,3717,6.6,6.56,3.76
1.13,Very Good,G,SI2,60.0,61.0,4437,6.71,6.78,4.05
0.9,Good,E,SI1,60.7,63.0,4173,6.07,6.13,3.7
1.01,Very Good,G,VVS2,63.0,59.0,7234,6.25,6.38,3.98
2.0,Good,G,SI1,64.2,59.0,17902,7.93,7.84,5.06
0.4,Ideal,F,VVS2,62.4,57.0,1163,4.73,4.69,2.94
0.37,Ideal,F,VS2,61.4,56.0,746,4.59,4.63,2.83
0.83,Ideal,F,SI1,62.1,55.0,3198,6.05,6.0,3.74
2.02,Fair,J,SI2,64.6,55.0,9853,7.93,7.84,5.09
1.1,Ideal,G,VS2,62.0,56.0,6653,6.68,6.6,4.12
0.3,Very Good,F,VVS2,62.4,58.0,737,4.25,4.28,2.66
1.51,Premium,H,VS2,62.9,59.0,11268,7.31,7.25,4.58
0.32,Ideal,D,VS2,61.7,55.0,1066,4.39,4.42,2.72
0.5,Ideal,D,VS1,62.3,54.3,2033,5.05,5.12,3.17
0.29,Very Good,E,VS1,60.0,57.0,619,4.33,4.34,2.6
0.3,Ideal,H,SI1,62.2,57.0,450,4.27,4.28,2.66
0.4,Ideal,G,VVS1,61.2,56.0,1043,4.77,4.8,2.93
0.61,Very Good,G,VVS2,62.4,55.0,2403,5.44,5.47,3.4
0.74,Ideal,I,VVS2,62.3,55.0,2761,5.77,5.81,3.61
1.03,Ideal,I,SI2,62.2,57.0,3997,6.5,6.46,4.03
0.61,Premium,G,VS1,61.7,60.0,1704,5.46,5.4,3.35
0.39,Premium,G,VVS1,59.9,59.0,1170,4.75,4.73,2.84
0.33,Ideal,H,VS1,62.0,55.0,743,4.46,4.44,2.76
0.57,Ideal,E,VS1,60.5,57.0,1884,5.33,5.38,3.24
1.07,Ideal,H,SI2,59.2,57.0,4434,6.7,6.64,3.95
2.1,Ideal,I,SI1,61.7,55.0,13182,8.21,8.13,5.04
1.75,Premium,G,VS1,59.6,60.0,17191,7.9,7.76,4.67
0.71,Ideal,D,SI1,61.4,56.0,3674,5.7,5.74,3.51
1.19,Ideal,J,SI2,61.7,56.0,4508,6.8,6.85,4.21
0.51,Very Good,F,VVS2,60.3,55.0,2633,5.22,5.26,3.16
0.7,Fair,H,VS2,65.0,56.0,2268,5.6,5.5,3.61
0.3,Ideal,J,VVS2,62.1,56.0,439,4.31,4.32,2.68
0.4,Ideal,G,IF,61.1,56.0,1257,4.76,4.79,2.92
0.31,Good,G,VS2,64.4,54.0,531,4.24,4.29,2.75
0.43,Ideal,F,SI2,60.7,57.0,742,4.88,4.91,2.97
0.31,Premium,G,VS1,62.4,58.0,802,4.34,4.31,2.7
1.04,Ideal,G,VVS1,62.5,55.0,8120,6.45,6.54,4.06
0.5,Ideal,E,VVS2,62.2,54.0,2889,5.08,5.12,3.17
1.06,Very Good,F,SI1,58.8,57.0,5491,6.67,6.76,3.95
1.2,Very Good,F,IF,62.3,60.0,12905,6.74,6.8,4.22
1.0,Very Good,F,VS2,62.9,59.0,6183,6.4,6.47,4.02
0.9,Premium,E,VS2,62.9,58.0,4334,6.15,6.12,3.86
0.41,Ideal,E,VVS2,62.3,58.0,1085,4.73,4.78,2.96
1.14,Premium,F,VVS1,60.8,58.0,10878,6.79,6.74,4.11
1.01,Good,G,SI2,63.8,56.0,3620,6.32,6.22,4.0
0.7,Very Good,E,SI1,62.3,58.0,2476,5.6,5.67,3.51
0.41,Ideal,F,SI1,61.4,56.0,824,4.77,4.8,2.94
0.84,Good,F,I1,60.8,64.0,1749,6.05,6.03,3.67
1.62,Good,H,VS2,61.5,60.8,12429,7.48,7.53,4.62
0.31,Premium,H,VS2,59.7,61.0,628,4.42,4.39,2.63
0.9,Very Good,E,SI1,63.6,57.0,3863,6.08,6.12,3.88
0.43,Very Good,G,VS2,61.0,56.0,844,4.87,4.89,2.98
1.5,Ideal,E,SI1,60.4,59.0,12265,7.38,7.43,4.47
0.34,Ideal,I,VS1,62.6,56.0,537,4.44,4.47,2.79
0.91,Ideal,H,SI1,61.6,56.0,4096,6.21,6.25,3.84
0.78,Ideal,D,SI2,61.3,56.0,2722,5.95,5.99,3.66
0.33,Ideal,G,VS1,62.1,55.0,666,4.43,4.46,2.76
1.06,Premium,F,I1,60.3,58.0,3158,6.59,6.56,3.96
1.16,Ideal,G,VS2,62.5,56.0,7451,6.67,6.73,4.19
1.5,Premium,J,SI1,61.7,59.0,7258,7.36,7.32,4.53
1.02,Premium,H,VS2,61.8,58.0,5241,6.49,6.43,3.99
0.32,Ideal,H,SI1,61.9,54.0,547,4.39,4.43,2.73
1.21,Ideal,E,VS2,62.4,54.0,9215,6.86,6.8,4.26
2.01,Premium,I,SI2,62.5,60.0,9658,8.04,7.95,5.0
1.28,Ideal,G,IF,61.7,56.0,13360,6.95,6.99,4.3
0.6,Fair,G,SI1,64.5,56.0,1305,5.27,5.24,3.39
1.17,Ideal,G,VS2,62.0,56.0,7548,6.74,6.71,4.17
0.4,Premium,D,SI2,61.9,58.0,855,4.73,4.71,2.92
1.16,Premium,I,VS2,62.2,58.0,4958,6.74,6.67,4.17
0.51,Ideal,D,VS1,61.6,57.0,1962,5.13,5.16,3.17
0.64,Ideal,F,VS2,61.1,56.0,2419,5.57,5.59,3.41
1.22,Premium,G,SI2,60.2,58.0,5534,6.92,6.9,4.16
0.33,Ideal,D,VS1,61.7,55.0,1007,4.48,4.5,2.77
1.57,Ideal,H,SI1,60.5,57.0,10521,7.6,7.57,4.59
0.51,Very Good,F,VVS2,60.8,56.0,2041,5.17,5.2,3.15
0.56,Ideal,F,VS1,61.7,54.0,2016,5.32,5.28,3.27
0.56,Ideal,H,VS2,60.9,57.0,1388,5.32,5.36,3.25
1.04,Premium,H,SI2,61.5,59.0,4368,6.54,6.51,4.01
0.9,Ideal,D,SI1,61.2,55.0,5226,6.25,6.21,3.81
1.03,Premium,H,VS1,62.0,59.0,5523,6.45,6.48,4.01
0.72,Very Good,D,VS1,59.4,56.0,3619,5.85,5.9,3.49
0.42,Ideal,D,SI1,61.9,55.0,970,4.84,4.79,2.98
1.18,Very Good,I,IF,63.3,58.0,6867,6.69,6.73,4.25
2.1,Premium,H,SI2,60.4,59.0,16479,8.28,8.33,5.02
1.51,Very Good,D,VS2,62.3,59.0,14112,7.29,7.34,4.56
0.41,Very Good,H,IF,62.9,54.0,1187,4.71,4.74,2.97
1.08,Ideal,G,VS2,62.4,55.0,6532,6.62,6.55,4.11
0.37,Ideal,D,SI1,61.5,57.0,874,4.63,4.6,2.84
1.52,Very Good,F,SI2,62.1,58.0,9552,7.26,7.34,4.53
0.52,Very Good,E,SI2,64.0,55.0,1059,5.07,5.11,3.26
1.3,Ideal,G,VVS2,62.0,57.0,11175,7.03,6.96,4.34
0.36,Ideal,E,VS1,62.0,55.0,828,4.58,4.6,2.85
0.77,Ideal,I,VS1,60.9,57.0,2736,5.92,5.94,3.61
0.42,Ideal,H,SI1,62.2,57.0,898,4.8,4.78,2.98
1.43,Very Good,H,SI1,61.7,59.0,8654,7.23,7.29,4.48
0.36,Very Good,G,VVS1,62.8,57.0,821,4.52,4.55,2.85
1.01,Very Good,G,SI1,62.0,63.0,3137,6.34,6.25,3.9
0.33,Premium,E,VS1,61.5,59.0,1002,4.46,4.42,2.73
1.75,Ideal,J,VS2,62.1,57.0,9663,7.71,7.66,4.77
1.61,Premium,H,VS1,62.5,58.0,12242,7.57,7.46,4.7
1.21,Very Good,H,VS2,62.1,60.0,6745,6.77,6.83,4.22
0.55,Good,I,SI1,57.7,61.0,1089,5.37,5.34,3.09
0.55,Premium,G,VS2,60.3,62.0,1556,5.33,5.29,3.2
0.54,Good,E,SI1,61.5,56.0,1600,5.22,5.26,3.23
1.0,Very Good,H,SI1,60.9,58.0,5287,6.43,6.46,3.93
0.5,Very Good,E,VS2,61.3,59.0,1624,5.05,5.1,3.11
0.3,Ideal,G,VVS2,61.4,57.0,665,4.29,4.31,2.64
0.91,Fair,H,SI2,61.3,67.0,2825,6.24,6.19,3.81
1.02,Premium,G,SI1,62.3,59.0,4718,6.44,6.4,4.0
1.0,Premium,D,SI1,60.3,60.0,5645,6.31,6.26,3.79
0.41,Premium,G,VS2,61.4,59.0,827,4.75,4.79,2.93
0.38,Ideal,F,VVS1,62.2,57.0,1257,4.68,4.64,2.9
0.31,Ideal,E,VS2,61.7,57.0,627,4.35,4.37,2.69
0.31,Ideal,G,IF,62.0,54.0,1028,4.39,4.35,2.71
0.31,Ideal,F,VVS1,61.1,55.0,840,4.38,4.39,2.68
0.75,Fair,F,SI1,64.5,60.0,2363,5.65,5.54,3.61
0.81,Premium,F,SI1,61.9,58.0,3004,5.99,5.96,3.7
0.52,Very Good,H,VS2,61.4,55.0,1389,5.19,5.24,3.2
1.51,Premium,H,SI2,59.4,62.0,7235,7.47,7.31,4.39
0.32,Ideal,D,VS2,62.7,54.0,758,4.36,4.38,2.74
0.27,Ideal,D,VVS1,61.9,57.0,799,4.18,4.15,2.58
0.34,Very Good,F,VVS2,61.9,57.0,825,4.48,4.52,2.78
0.3,Premium,I,VVS2,61.8,58.0,526,4.28,4.33,2.66
0.81,Ideal,I,VS2,62.4,54.8,2444,5.98,6.01,3.75
0.41,Ideal,G,SI1,62.2,56.0,671,4.75,4.77,2.96
1.01,Premium,G,VS2,61.2,58.0,5759,6.46,6.49,3.96
0.52,Ideal,H,VVS1,62.4,55.0,1695,5.11,5.15,3.2
1.56,Good,H,SI2,59.2,59.0,7554,7.46,7.54,4.44
0.72,Good,G,VS2,59.7,60.5,2776,5.8,5.84,3.47
1.16,Very Good,G,VS1,62.9,55.0,7589,6.65,6.74,4.21
0.41,Premium,G,VS1,62.7,57.0,961,4.77,4.74,2.98
0.42,Ideal,G,VVS2,62.0,56.0,798,4.79,4.83,2.98
0.56,Ideal,G,VS1,60.6,56.0,1819,5.33,5.36,3.24
0.31,Ideal,F,VS2,61.9,54.0,802,4.38,4.35,2.7
0.33,Premium,D,VS2,61.2,58.0,781,4.41,4.44,2.71
0.56,Ideal,E,VS2,61.7,54.0,1819,5.28,5.35,3.28
0.41,Premium,D,SI2,62.4,60.0,876,4.77,4.71,2.96
0.34,Very Good,D,VS2,62.9,56.0,805,4.44,4.5,2.81
0.41,Ideal,D,SI1,61.6,55.0,1015,4.8,4.78,2.95
1.03,Premium,E,SI2,61.8,56.0,4730,6.5,6.47,4.01
0.9,Very Good,H,SI1,62.6,58.0,3447,6.08,6.12,3.82
0.72,Very Good,E,SI1,58.9,58.0,2646,5.88,5.91,3.47
0.71,Very Good,F,VVS2,62.0,56.0,3612,5.71,5.74,3.55
0.74,Very Good,J,IF,60.3,58.0,2277,5.82,5.86,3.52
0.78,Very Good,F,VS2,62.2,58.0,3429,5.86,5.9,3.66
1.0,Very Good,E,SI1,63.3,57.0,5113,6.28,6.32,3.99
0.26,Ideal,H,SI2,62.5,53.0,362,4.09,4.13,2.57
0.39,Premium,E,VS2,62.5,60.0,951,4.67,4.64,2.91
0.33,Premium,G,VVS1,60.9,60.0,868,4.46,4.5,2.73
0.51,Ideal,H,VS2,61.6,55.0,1375,5.16,5.19,3.19
0.51,Premium,E,VS1,61.6,57.0,1989,5.13,5.1,3.15
0.42,Ideal,E,SI1,61.5,55.0,992,4.9,4.82,2.99
0.5,Ideal,F,VS1,62.5,57.0,1710,5.06,5.09,3.17
0.38,Ideal,F,VVS1,62.1,55.0,1096,4.66,4.71,2.91
0.7,Ideal,E,SI1,61.6,56.0,2789,5.72,5.75,3.53
0.26,Ideal,D,VVS2,61.4,56.0,769,4.15,4.12,2.54
1.02,Premium,G,SI1,61.0,59.0,4718,6.48,6.44,3.94
0.3,Premium,E,VVS2,61.4,59.0,789,4.32,4.34,2.66
0.53,Ideal,G,VVS2,60.4,56.0,1818,5.29,5.24,3.18
0.9,Good,D,VS2,62.6,62.0,4739,6.11,6.15,3.84
0.73,Very Good,D,VS2,60.5,59.0,3411,5.76,5.84,3.51
0.5,Premium,F,VS2,61.4,60.0,1395,5.13,5.17,3.16
0.48,Good,G,VS2,65.4,59.0,1088,4.79,4.88,3.16
1.71,Premium,J,SI1,61.9,58.0,7757,7.62,7.56,4.7
0.54,Ideal,F,VVS2,62.3,53.7,2334,5.22,5.26,3.26
0.47,Ideal,G,SI1,60.8,56.0,1163,5.0,5.03,3.05
0.32,Premium,G,VVS2,61.6,60.0,730,4.37,4.4,2.7
0.24,Very Good,E,VVS2,63.9,53.0,485,3.93,3.96,2.52
1.08,Ideal,F,VS2,61.9,55.0,7629,6.58,6.61,4.09
0.51,Ideal,D,I1,62.1,56.0,1071,5.15,5.06,3.17
1.12,Very Good,H,SI2,61.7,59.0,5375,6.67,6.71,4.13
1.51,Ideal,G,VS1,61.1,57.0,14674,7.41,7.38,4.52
0.33,Premium,E,SI1,61.1,58.0,579,4.43,4.47,2.72
0.56,Premium,E,SI1,61.5,60.0,1848,5.3,5.27,3.25
1.51,Ideal,G,VS2,61.9,57.0,13115,7.37,7.3,4.54
0.34,Ideal,D,VVS1,61.5,56.0,1133,4.47,4.5,2.76
1.1,Ideal,G,SI2,62.6,56.0,5535,6.64,6.58,4.14
1.01,Premium,F,SI2,62.4,58.0,4497,6.41,6.37,3.99
1.01,Premium,E,SI1,58.2,59.0,5366,6.59,6.54,3.82
1.11,Ideal,F,VS2,61.7,55.0,7473,6.65,6.67,4.11
1.42,Ideal,I,VS2,62.9,57.0,6069,7.21,7.07,4.49
1.05,Ideal,F,SI2,60.9,56.0,4591,6.56,6.64,4.02
0.53,Very Good,J,VS2,62.7,56.0,996,5.15,5.18,3.24
0.54,Ideal,G,VVS1,62.2,53.9,2007,5.22,5.25,3.26
0.61,Very Good,F,SI2,62.9,56.6,1437,5.38,5.45,3.4
0.52,Very Good,D,SI1,63.3,58.0,1605,5.15,5.12,3.25
0.36,Ideal,E,SI1,61.4,57.0,810,4.59,4.56,2.81
0.57,Premium,F,VS1,61.3,58.0,1915,5.38,5.26,3.26
0.34,Very Good,H,VVS1,62.9,57.0,775,4.44,4.47,2.8
0.32,Ideal,F,VVS1,61.1,56.0,827,4.42,4.45,2.71
0.44,Premium,F,VS2,61.1,62.0,1018,4.98,4.92,3.03
1.22,Ideal,I,SI1,60.2,57.0,5807,6.99,6.93,4.19
0.78,Ideal,I,VVS2,62.4,56.0,3267,5.87,5.9,3.67
0.5,Good,E,VS2,64.1,58.0,1397,5.03,5.01,3.22
1.09,Ideal,H,SI1,62.4,55.0,4784,6.59,6.68,4.14
2.04,Premium,I,I1,61.1,61.0,7403,8.25,8.12,5.0
0.38,Premium,G,SI1,62.4,59.0,855,4.64,4.59,2.88
0.9,Ideal,F,VS2,60.8,57.0,5828,6.22,6.24,3.79
0.58,Ideal,G,SI1,62.2,55.0,1446,5.33,5.37,3.33
1.0,Good,G,SI2,63.4,60.0,3676,6.22,6.34,3.98
1.01,Very Good,I,SI1,62.9,58.0,4759,6.36,6.4,4.01
1.01,Premium,E,SI1,59.6,59.0,4853,6.53,6.46,3.87
0.4,Very Good,D,VS1,60.8,59.0,954,4.74,4.76,2.89
0.33,Premium,E,SI1,60.2,58.0,743,4.55,4.49,2.72
0.54,Very Good,I,SI1,61.3,60.0,1079,5.2,5.24,3.2
0.9,Ideal,G,SI1,62.1,56.0,4161,6.16,6.2,3.84
0.4,Very Good,D,SI1,63.1,57.0,924,4.73,4.69,2.97
1.61,Very Good,G,SI2,63.4,55.0,6915,7.47,7.35,4.7
0.3,Ideal,G,VVS1,62.0,55.0,1013,4.34,4.31,2.68
0.91,Premium,F,SI2,62.5,56.0,3822,6.21,6.15,3.86
1.12,Very Good,G,I1,61.2,63.0,3017,6.68,6.59,4.05
1.01,Very Good,E,VS2,62.0,55.0,6399,6.42,6.46,3.99
1.08,Ideal,E,VS1,61.7,55.0,10292,6.58,6.61,4.07
1.01,Premium,F,VS1,62.6,58.0,6176,6.48,6.37,4.02
1.22,Ideal,G,VS1,60.7,57.0,9002,6.93,6.94,4.21
0.5,Good,G,SI1,62.5,64.0,1286,4.99,4.93,3.1
0.31,Ideal,E,VS2,61.8,55.0,872,4.35,4.33,2.68
0.57,Ideal,D,VS2,61.7,57.0,1865,5.3,5.33,3.28
0.69,Ideal,G,SI2,62.7,54.0,1711,5.71,5.64,3.56
0.8,Ideal,E,VS2,61.4,55.0,3192,5.96,5.99,3.67
0.31,Premium,G,VS2,62.6,57.0,698,4.32,4.3,2.7
1.89,Ideal,J,VS1,62.0,56.0,12674,7.93,7.98,4.93
0.31,Ideal,J,VVS2,62.0,56.1,468,4.31,4.33,2.68
0.4,Ideal,E,VS1,61.1,57.0,1291,4.75,4.78,2.97
0.35,Very Good,D,SI2,62.4,57.0,487,4.47,4.5,2.8
0.33,Very Good,G,VVS2,61.2,57.0,752,4.42,4.44,2.71
1.0,Ideal,G,SI1,62.7,56.0,4737,6.36,6.39,4.0
0.53,Good,E,VS1,63.2,56.0,1776,5.14,5.18,3.26
1.51,Ideal,I,SI1,62.8,54.0,8574,7.31,7.27,4.58
0.72,Very Good,G,SI1,63.1,57.0,2385,5.71,5.67,3.59
0.4,Ideal,F,SI2,61.6,55.0,619,4.73,4.75,2.92
1.4,Very Good,J,SI1,63.5,58.0,6145,7.05,7.09,4.49
1.08,Fair,G,VS1,64.7,60.0,7076,6.44,6.41,4.16
0.35,Premium,E,VVS1,61.0,58.0,1044,4.52,4.56,2.77
0.37,Ideal,F,SI1,62.4,54.0,616,4.6,4.63,2.88
0.38,Ideal,H,VVS2,62.2,54.6,832,4.62,4.66,2.89
0.4,Very Good,E,VS2,63.0,59.0,693,4.66,4.68,2.94
1.19,Ideal,E,SI2,61.9,56.0,5598,6.84,6.8,4.22
0.4,Fair,E,VS2,64.7,58.0,813,4.63,4.67,3.01
1.17,Ideal,G,VS2,62.2,57.0,6321,6.75,6.72,4.19
0.33,Very Good,G,VS1,59.7,61.0,666,4.44,4.47,2.66
0.77,Very Good,E,VS1,59.4,61.0,3488,5.98,5.94,3.54
0.54,Ideal,E,VVS2,61.9,54.5,2479,5.22,5.25,3.23
1.3,Very Good,I,SI1,62.3,58.0,6302,6.93,6.96,4.33
1.01,Good,E,SI1,63.5,58.0,4546,6.28,6.35,4.01
0.83,Ideal,I,SI2,61.2,59.0,2444,6.03,6.06,3.7
0.44,Premium,I,VVS2,61.5,57.0,1063,4.92,4.87,3.01
0.3,Very Good,G,VVS1,59.8,62.0,737,4.33,4.36,2.6
1.03,Ideal,J,SI2,60.6,56.0,4347,6.58,6.57,3.99
0.77,Very Good,G,SI1,62.7,57.0,2633,5.79,5.85,3.65
0.3,Very Good,F,VVS2,59.9,56.0,730,4.38,4.44,2.64
1.54,Ideal,G,SI2,61.7,56.0,9359,7.41,7.44,4.58
1.2,Ideal,F,VS1,62.0,55.0,9641,6.81,6.83,4.23
0.34,Very Good,H,VS2,63.3,56.0,689,4.45,4.39,2.8
0.72,Very Good,E,VVS1,61.2,58.0,3903,5.75,5.79,3.53
0.26,Very Good,F,VVS1,62.0,59.0,597,4.08,4.15,2.55
0.7,Premium,H,VS1,60.2,56.0,2435,5.78,5.71,3.46
0.3,Very Good,D,VS2,62.9,55.0,610,4.31,4.34,2.72
1.0,Very Good,G,VS2,60.8,55.0,6296,6.46,6.49,3.94
